0	[63, 64, 65, 66, 67, 68, 69, 103, 104, 105, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147]
1	[16, 17, 18, 83, 84, 85, 86, 87, 88]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[408, 409, 410, 411, 417, 418, 419, 420, 421, 422, 423, 424, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
4	[458, 459, 460, 461, 462, 539, 540, 541, 542, 543]
5	[98, 99, 100, 101, 102, 130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 136, 137, 138, 139, 206, 207, 208, 209, 210, 325, 326, 327, 328, 329, 330]
9	[98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[0, 1, 2, 3, 4]
12	[57, 58, 59, 60, 61, 62, 63]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[41, 42, 43, 44, 45, 46, 47]
15	[13, 14, 15, 16, 17, 18, 19, 136, 137, 138, 139, 140, 141]
16	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 133, 134, 135, 136, 137]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10, 74, 75, 76, 77, 78, 79, 80, 153, 154, 155, 156, 157, 158]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[224, 225, 226, 227, 228, 236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[21, 22, 23, 24]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[49, 50, 51, 52, 53, 129, 130, 131, 132, 133]
30	[179, 180, 181, 182]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]
38	[23, 24, 25, 26, 27]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
