0	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 54, 55, 56, 57, 59, 60, 61, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 94, 103, 104, 105, 107, 108, 109, 126, 133, 149, 150, 151, 152, 153, 154, 155, 157]
1	[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 112]
2	[5, 6, 7, 8, 9, 11, 12, 13, 15, 27, 28, 29, 35, 36, 37, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 184, 185, 186, 187, 188, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 219, 227, 228, 229, 231, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 268, 269, 270, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 303, 304, 306, 307, 308, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 340, 341, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399, 400, 401, 403, 404, 416, 417, 418, 430, 432, 433, 434, 435, 443, 444, 445, 446, 448, 450, 451, 452, 463, 464, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481]
3	[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 30, 31, 32, 34, 35, 36, 53, 54, 55, 65, 66, 67, 68, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 94, 95, 97, 99, 100, 101, 103, 104, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 138, 139, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 176, 177, 178, 180, 181, 182, 183, 184, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 237, 238, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 317, 318, 319, 333, 334, 346, 347, 349, 350, 351, 352, 354, 355, 356, 357, 358, 382, 389, 390, 403, 404, 405, 406, 408, 409, 410, 411, 413, 414, 415, 426, 427, 428, 429, 431, 432, 433, 434, 443, 444, 445, 447, 448, 450, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 488, 489, 490, 496, 497, 498, 500, 501, 502, 503, 505, 506, 508, 509, 511, 512, 533]
4	[16, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 66, 67, 68, 70, 71, 72, 73, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 127, 135, 136, 153, 163, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 272, 273, 288, 289, 290, 291, 292, 293, 294, 309, 310, 311, 312, 322, 323, 324, 325, 327, 328, 330, 331, 332, 333, 334, 336, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 382, 383, 385, 386, 387, 388, 389, 390, 391, 393, 404, 405, 406, 407, 409, 430, 436, 437, 438, 439, 440, 450, 451, 452, 453, 454, 455, 456, 466, 479, 490, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 547, 558, 559, 560, 562, 563, 564, 566, 567, 569, 570, 571, 572, 574, 575, 576, 577, 579, 580, 581, 595, 596, 598, 599, 600, 611, 612, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 626, 627, 629, 630, 640, 641, 642, 643, 656, 657, 659, 680]
5	[0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 97, 104, 105, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137]
6	[7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 47]
7	[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 34, 35, 36, 37, 39, 40, 41, 64, 65, 66, 67, 69, 70, 71, 72, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 110, 111, 112, 113, 125, 126, 127, 128, 129, 130, 132, 133, 134, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 195]
8	[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 43, 44, 45, 46, 48, 49, 51, 52, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 124, 125, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 244, 245, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 332]
9	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 41, 42, 43, 44, 45, 46, 48, 49, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110]
