0	[128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 119, 120, 121, 122, 123, 124, 127]
1	[83, 84, 85, 86, 87, 88, 106, 107, 108, 109, 110]
2	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119, 120, 170, 171, 172, 173, 174, 175, 176, 190, 191, 192, 193, 194, 210, 211, 212, 213, 214, 215, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 343, 344, 345, 346, 347, 348, 349, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427, 428, 483, 484, 485, 486, 487, 488, 489, 490]
3	[514, 515, 4, 5, 6, 7, 8, 9, 10, 11, 12, 516, 14, 15, 16, 17, 18, 19, 20, 524, 525, 527, 528, 529, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 517, 47, 48, 49, 50, 51, 518, 519, 57, 58, 59, 60, 61, 62, 63, 520, 521, 522, 70, 71, 72, 523, 530, 531, 372, 373, 374, 375, 376, 377, 122, 123, 124, 125, 126, 378, 379, 380, 384, 385, 386, 387, 392, 393, 394, 395, 396, 141, 142, 143, 144, 145, 397, 398, 399, 400, 401, 417, 418, 419, 420, 421, 422, 423, 424, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 492, 493, 494]
4	[260, 261, 262, 263, 264, 265, 522, 523, 524, 525, 526, 527, 528, 17, 529, 530, 531, 532, 533, 535, 534, 275, 276, 277, 278, 411, 412, 413, 296, 297, 298, 309, 310, 311, 312, 266, 267, 268, 269, 330, 331, 332, 333, 270, 334, 335, 423, 424, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 394, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 410, 672, 673, 674, 675, 676, 677, 678, 414, 418, 419, 420, 421, 422, 173, 174, 175, 176, 177, 425, 426, 427, 428, 431, 432, 433, 434, 237, 238, 239]
5	[128, 130, 131, 132, 133, 134, 135, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 124, 125, 126, 127]
6	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 45]
7	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 188, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[0, 1, 3, 4, 136, 137, 138, 139, 160, 161, 162, 163, 37, 38, 39, 40, 41, 305, 306, 307, 308, 325, 326, 327, 328, 329, 330, 206, 207, 208, 209, 210]
9	[34, 35, 36, 37, 38, 39, 8, 9, 10, 98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[7, 8, 9, 10, 11, 12, 13, 14, 15]
13	[148, 149, 150, 151, 152, 153, 154, 155, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 233, 234, 235, 236, 237]
14	[32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
15	[136, 137, 138, 139, 140, 13, 14, 15, 16, 17, 18, 19, 141, 280, 281, 282, 283, 156, 157, 158, 46, 47, 48, 49, 50, 51, 52, 190, 191, 192, 193, 194, 119, 120, 121, 122, 123, 124, 125, 126, 127]
16	[0, 1, 2, 3, 4, 5, 6]
17	[128, 129, 64, 138, 139, 12, 13, 14, 15, 16, 140, 141, 142, 143, 144, 87, 88, 89, 126, 127, 125, 58, 59, 60, 61, 62, 63]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[133, 134, 6, 136, 7, 8, 9, 10, 135, 137, 274, 275, 276, 149, 150, 151, 277, 278, 279, 280, 281, 282, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 310, 311, 312, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334]
20	[32, 33, 25, 26, 27, 28, 29, 31]
21	[0, 1, 2, 3, 4, 128, 129, 130, 131, 132, 133, 78, 79, 80, 81, 82, 83, 84, 124, 53, 54, 55, 56, 125, 58, 59, 60, 61, 126, 127]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 153, 154, 155, 156, 157, 158]
23	[64, 68, 69, 70, 71, 72, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63]
24	[259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 43, 44, 45, 46, 302, 303, 49, 50, 51, 52, 53, 54, 55, 56, 304, 305, 306, 307, 67, 68, 69, 70, 71, 73, 74, 75, 76, 123, 124, 125, 126, 127, 128, 129, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 203, 204, 205, 206, 233, 234, 236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84, 157, 158]
26	[65, 66, 67, 68, 69, 42, 43, 44, 45, 21, 22, 23, 24]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 26, 27, 28, 29]
29	[129, 130, 131, 132, 133, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123]
