0	[134, 135, 136, 137, 138, 139, 85, 86, 87, 88, 89, 90, 91, 92, 42, 43, 119, 120, 121, 122, 123, 124]
1	[0, 1, 3, 4, 5, 6, 7, 20, 21, 22, 23, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110]
2	[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 11, 12, 13, 272, 17, 18, 19, 20, 21, 22, 23, 24, 25, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 343, 344, 345, 346, 347, 348, 349, 190, 191, 192, 193, 194, 201, 202, 203, 204, 210, 211, 212, 213, 214, 215, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 255]
3	[527, 528, 529, 530, 531, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 492, 493, 494]
4	[320, 448, 446, 447, 396, 397, 398, 399, 400, 401, 402, 289, 290, 291, 292, 293, 294, 444, 445, 431, 432, 433, 434, 442, 443, 314, 315, 316, 317, 318, 319]
5	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 114]
6	[33, 45, 21, 22, 23, 24, 25, 26]
7	[132, 133, 134, 7, 8, 9, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 188, 190, 191, 192, 193, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 136, 137, 138, 139, 160, 161, 162, 163, 317, 318, 319]
9	[73, 74, 75, 76, 77, 21, 22, 23, 24, 25, 26, 27, 28, 93, 94, 95, 96]
10	[6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10, 12, 13, 14]
12	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]
13	[138, 139, 140, 141, 142, 143, 16, 145, 17, 18, 19, 20, 21, 22, 23, 24, 25, 146, 148, 149, 150, 151, 152, 153, 154, 155, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 144]
14	[133, 134, 135, 136, 137, 138, 139, 140, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 48, 54, 55, 56, 57, 58, 59, 60]
15	[136, 137, 138, 139, 140, 141, 278, 280, 25, 26, 27, 28, 29, 30, 281, 282, 283, 288, 289, 36, 37, 290, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 179, 180, 181, 182, 306, 307, 308, 190, 191, 192, 193, 194]
16	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
17	[153, 154, 138, 139, 12, 13, 14, 15, 16, 140, 141, 142, 143, 144, 149, 150, 24, 25, 26, 27, 151, 29, 30, 31, 32, 152, 34, 35, 36, 37, 157, 158, 58, 59, 60, 61, 62, 63, 64, 156, 91, 92, 93, 94, 95, 96, 106, 107, 108, 109]
18	[36, 37, 38, 39, 40, 41, 25, 26, 27, 28]
19	[133, 6, 7, 8, 9, 10, 134, 135, 136, 137, 330, 331, 332, 333, 334, 285, 286, 287, 288, 289, 290, 291, 292, 293]
20	[18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 78, 79, 80, 81, 82, 83, 84, 25, 26, 27, 28, 29]
22	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 83, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
23	[0, 1, 2, 3, 4, 5, 66, 68, 69, 70, 71, 72, 47, 49, 50, 51, 52, 53, 54]
24	[36, 37, 38, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 67, 68, 69, 70, 71, 73, 74, 75, 76, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 200, 201]
