0	[128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 63, 64, 65, 66, 67, 68, 69, 103, 104, 105, 119, 120, 121, 122, 123, 124, 127]
1	[3, 4, 5, 6, 7, 16, 17, 18, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 63, 64, 65, 83, 84, 85, 86, 87, 88]
2	[384, 385, 386, 387, 388, 389, 390, 316, 317, 318, 319, 320, 321, 90, 91, 92, 93, 94, 95, 483, 484, 485, 486, 487, 488, 489, 490, 371, 372, 373, 374, 375, 376, 377, 378, 383]
3	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 408, 409, 410, 411, 417, 418, 419, 420, 421, 422, 423, 424, 436, 437, 438, 439, 440, 441, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]
4	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 327, 328, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 394, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 416, 431, 432, 433, 434, 442, 443, 444, 445, 446, 447, 448, 458, 459, 460, 461, 462, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 477, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 539, 540, 541, 542, 543, 549, 550, 551, 552, 553, 554, 555, 556, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135, 98, 99, 100, 101, 102]
6	[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[16, 17, 18, 19, 20, 21, 157, 158, 159, 160, 166, 167, 168, 169, 182, 55, 56, 57, 58, 59, 60, 61, 62, 63, 183, 184, 185, 186, 194, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 160, 161, 162, 163, 206, 207, 208, 209, 210, 310, 311, 312, 313, 314, 315, 325, 326, 327, 328, 329, 330]
9	[83, 84, 85, 86, 87, 98, 99, 100, 101, 109, 51, 52, 53, 54, 55, 56, 57]
